run_id,experiment_id,status,start_time,end_time,metrics.mae,metrics.cv_mae,metrics.rmse,metrics.cv_rmse,metrics.pi_coverage,tags.stage,tags.feature_version,tags.feature_contract,tags.model_class,tags.archived,tags.archive_reason,params.model_type,params.scaler,params.target_transform,params.weight_half_life
760e46abc8374dac9cef5bbbfa0f1c34,6,FINISHED,2026-05-27 13:40:09.321000+00:00,2026-05-27 13:47:01.817000+00:00,10.440950534202475,27.97664038608883,15.649709977551696,42.25229223026404,0.799074074074074,model_training,slim,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
6d4e4bf34f4d4ba4814bd5a261543474,6,FINISHED,2026-05-29 01:41:07.987000+00:00,2026-05-29 01:42:03.591000+00:00,11.749717272851525,23.470566578947075,18.40212541468595,35.86942770876426,0.7185185185185186,model_training,fs_rfecv_optimum,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,730
83b92b66c3ec492fa66686765e4d428a,6,FINISHED,2026-06-07 15:50:59.666000+00:00,2026-06-07 15:53:20.681000+00:00,11.75470509973591,22.92566783266464,18.103707761484383,35.21261359112066,0.6694444444444444,model_training,fs_shap_top90,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
30ecca159363415c89ea07f4ed1a543a,6,FINISHED,2026-05-29 01:44:43.815000+00:00,2026-05-29 01:51:13.539000+00:00,11.771995729455774,23.408193966492483,17.967379423868298,35.49931564441718,0.6712962962962963,model_training,fs_shap_top247,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
c0959f5a6fdb4cc69690f4f070cc588e,6,FINISHED,2026-05-29 01:58:44.648000+00:00,2026-05-29 02:01:05.460000+00:00,11.807250578276058,22.92566783266464,18.154065793285962,35.21261359112066,0.6657407407407407,model_training,fs_shap_top90,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
50e54bff2faf4981b71cc88131487867,6,FINISHED,2026-05-29 01:54:54.521000+00:00,2026-05-29 01:55:56.255000+00:00,11.832810397148922,23.174767559997544,18.783433651267533,35.45343029896004,0.7199074074074074,model_training,fs_shap_top66,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
882115f4afcb47c4b916c9b9798feb20,6,FINISHED,2026-06-24 09:04:38.381000+00:00,2026-06-24 09:11:26.818000+00:00,11.83723181717578,23.408193966492483,18.118217055854966,35.49931564441718,0.6597222222222222,model_training,fs_shap_top247,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
4517d26c5d004833999975c00abc2316,6,FINISHED,2026-06-07 15:27:49.288000+00:00,2026-06-07 15:28:44.662000+00:00,11.838115144733576,23.470566578947075,18.439173283727293,35.86942770876426,0.7111111111111111,model_training,fs_rfecv_optimum,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,730
f79c4e28ce0f4c3083c49fd27ceb5f70,6,FINISHED,2026-06-07 15:45:08.160000+00:00,2026-06-07 15:46:10.473000+00:00,11.863137118166499,23.174767559997544,18.717092822409736,35.45343029896004,0.7203703703703703,model_training,fs_shap_top66,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
59aadcce117047dabb2f3198c331a91a,6,FINISHED,2026-05-27 13:10:55.468000+00:00,2026-05-27 13:12:21.470000+00:00,11.876833735141519,27.267561968746026,17.989983396073736,41.45980820107895,0.8287037037037037,model_training,slim,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
4132d2ceb8e940c3a11a85de6b396807,6,FINISHED,2026-06-24 09:00:31.164000+00:00,2026-06-24 09:02:59.490000+00:00,11.881990577460966,23.82590522267769,19.715885240869376,35.84202119808483,0.6768518518518518,model_training,fs_shap_top247,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
70af58f51c5a424097156b3108147eb1,6,FINISHED,2026-06-07 15:30:24.994000+00:00,2026-06-07 15:32:36.472000+00:00,11.893259343060311,23.82590522267769,19.739169232192857,35.84202119808483,0.6833333333333333,model_training,fs_shap_top247,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
541c938a021549f88b37f1c907482291,6,FINISHED,2026-06-24 09:15:57.069000+00:00,2026-06-24 09:17:00.491000+00:00,11.946225546917127,23.174767559997544,18.71738347186612,35.45343029896004,0.712037037037037,model_training,fs_shap_top66,prog_leaky,XGBRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
ea1adf67f6a0495dbb3367c1ae3d00ea,6,FINISHED,2026-06-24 09:20:53.124000+00:00,2026-06-24 09:21:54.997000+00:00,11.966103487962148,23.619577833720815,20.217805025228312,35.76074416248457,0.6990740740740741,model_training,fs_shap_top90,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
95a3831327364db5b312d96d34b28eb8,6,FINISHED,2026-06-07 15:49:59.583000+00:00,2026-06-07 15:50:59.600000+00:00,12.013155062690648,23.619577833720815,20.389948688492527,35.76074416248457,0.6962962962962963,model_training,fs_shap_top90,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
2cc3d4177f894f0bbd2a5af1d91b58a1,6,FINISHED,2026-06-07 15:32:36.606000+00:00,2026-06-07 15:34:12.633000+00:00,12.085626903861487,24.131681479895683,20.44852629385493,36.08668942894126,0.7027777777777777,model_training,fs_shap_top247,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
96f15425f867405ca0afacdb14023b35,6,FINISHED,2026-06-24 09:02:59.641000+00:00,2026-06-24 09:04:38.223000+00:00,12.099639900421538,24.131681479895683,20.481731191585933,36.08668942894126,0.7037037037037037,model_training,fs_shap_top247,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
1cf6f81ca6184d62ba90c4707bd02187,6,FINISHED,2026-05-29 01:54:27.774000+00:00,2026-05-29 01:54:54.452000+00:00,12.12415952491192,22.91949681766227,19.648997036779004,34.94350393783664,0.7236111111111111,model_training,fs_shap_top66,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
ed5f3411ba534bddb61da831d830c64c,6,FINISHED,2026-05-29 01:43:13.954000+00:00,2026-05-29 01:44:43.690000+00:00,12.173807408635922,23.596588815006363,20.49676421838146,35.580326075361185,0.7574074074074074,model_training,fs_shap_top247,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
7a03c659170542fdacea15f8502a20b8,6,FINISHED,2026-06-24 09:14:47.240000+00:00,2026-06-24 09:15:30.517000+00:00,12.220287928939241,23.595899003665775,20.552662739916496,35.82055056492117,0.7185185185185186,model_training,fs_shap_top66,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
b4ced16424d64ba293fd324a3e890d74,6,FINISHED,2026-06-07 15:43:59.994000+00:00,2026-06-07 15:44:42.243000+00:00,12.23536972049071,23.595899003665775,20.66701482227723,35.82055056492117,0.7185185185185186,model_training,fs_shap_top66,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
c240409f082c446fa56f1db4003cd765,6,FINISHED,2026-06-24 08:57:24.989000+00:00,2026-06-24 08:57:51.182000+00:00,12.274361768298988,23.300864768228745,19.828371519427964,35.433858328560206,0.7111111111111111,model_training,fs_rfecv_optimum,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
5cae5469eaf54caf917c4230a9f3ee58,6,FINISHED,2026-06-24 09:15:30.573000+00:00,2026-06-24 09:15:57.016000+00:00,12.296632517593562,23.66821135084244,20.828031813090202,35.829467362391036,0.737037037037037,model_training,fs_shap_top66,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
1a41a9ff8f3140778eddf3babb40abc0,6,FINISHED,2026-06-07 15:44:42.329000+00:00,2026-06-07 15:45:08.084000+00:00,12.352807943827033,23.66821135084244,20.84821013612035,35.829467362391036,0.7351851851851852,model_training,fs_shap_top66,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
54791395c9024ebebf338e35854bc019,6,FINISHED,2026-05-29 01:55:56.306000+00:00,2026-05-29 01:57:48.739000+00:00,12.385989515158972,22.77802642968094,20.29951317900246,34.8542542738292,0.750462962962963,model_training,fs_shap_top66,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
20e4ef1e55d040518d261a4e7896f701,6,FINISHED,2026-05-29 02:01:05.514000+00:00,2026-05-29 02:03:15.343000+00:00,12.388461378202432,23.117741674902454,20.660727200773117,35.26100092483746,0.7435185185185185,model_training,fs_shap_top90,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
028fd1e9778c4c0fada43403f023d7d8,6,FINISHED,2026-06-07 15:27:26.376000+00:00,2026-06-07 15:27:49.237000+00:00,12.398709413462813,23.300864768228745,19.943137735465353,35.433858328560206,0.7092592592592593,model_training,fs_rfecv_optimum,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
f733d82ba53148af843684f6a3d948c4,6,FINISHED,2026-06-24 08:57:01.104000+00:00,2026-06-24 08:57:24.941000+00:00,12.457661480860125,23.613757760090095,20.84182728236225,35.82393793664896,0.7439814814814815,model_training,fs_rfecv_optimum,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
bb01a9a077434e159710e6bb941b31e2,6,FINISHED,2026-06-07 15:27:04.126000+00:00,2026-06-07 15:27:26.312000+00:00,12.500593303724667,23.613757760090095,21.083762786648254,35.82393793664896,0.7412037037037037,model_training,fs_rfecv_optimum,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
db21bb11eb0c42ae8e6555ccb97c0f5f,6,FINISHED,2026-06-07 15:46:10.554000+00:00,2026-06-07 15:48:05.665000+00:00,12.520485216800601,22.77802642968094,20.61000593833295,34.8542542738292,0.7532407407407408,model_training,fs_shap_top66,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
37216ea6e26b49f3ad4bdfe832de7ec0,6,FINISHED,2026-06-24 09:24:19.367000+00:00,2026-06-24 09:26:38.068000+00:00,12.542993240895182,23.117741674902454,20.620440817238183,35.26100092483746,0.7393518518518518,model_training,fs_shap_top90,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
90ba375319944e73ab1fd6f942046c40,6,FINISHED,2026-06-07 15:53:20.759000+00:00,2026-06-07 15:55:27.614000+00:00,12.547772700750746,23.117741674902454,20.821256267689762,35.26100092483746,0.7472222222222222,model_training,fs_shap_top90,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
a86ac94298af4a6495fe6b9cefcaeca0,6,FINISHED,2026-05-29 01:40:46.733000+00:00,2026-05-29 01:41:07.941000+00:00,12.61217317442663,23.542394592160704,21.320936763497972,35.74198661023581,0.7523148148148148,model_training,fs_rfecv_optimum,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
6afb4c271636451c8113096431274ffc,6,FINISHED,2026-06-24 09:17:00.544000+00:00,2026-06-24 09:18:56.714000+00:00,12.615965441323503,22.77802642968094,20.76071183572425,34.8542542738292,0.7476851851851852,model_training,fs_shap_top66,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
e7353734a5c544a09d0abbcd6a9615ac,6,FINISHED,2026-05-29 01:58:13.037000+00:00,2026-05-29 01:58:44.583000+00:00,13.110977587179612,23.856087589260046,22.243666959764294,36.07651043430882,0.7643518518518518,model_training,fs_shap_top90,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
2d35e816ec034dbaa2fb45a44615dda4,6,FINISHED,2026-05-29 01:51:13.674000+00:00,2026-05-29 01:53:31.561000+00:00,13.117287102804703,22.984348925142378,22.065291111041176,35.07005101269384,0.7652777777777777,model_training,fs_shap_top247,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
0900ffb692204df198a5e5c2c65e6dea,6,FINISHED,2026-06-07 15:40:40.139000+00:00,2026-06-07 15:43:03.401000+00:00,13.146047777151418,22.984348925142378,21.919865110811095,35.07005101269384,0.762962962962963,model_training,fs_shap_top247,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
53417cacb17a4207928a2a3d5caaa7f2,6,FINISHED,2026-06-24 09:11:27.006000+00:00,2026-06-24 09:13:51.152000+00:00,13.252036823660141,22.984348925142378,22.20278392988262,35.07005101269384,0.7569444444444444,model_training,fs_shap_top247,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
a27d57c431cf4aa2977b6a388690e3e1,6,FINISHED,2026-05-29 01:42:03.653000+00:00,2026-05-29 01:42:55.512000+00:00,13.823432021695243,23.312784640869715,23.3203964654492,35.44566119383494,0.7518518518518519,model_training,fs_rfecv_optimum,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
8115d2e2c037466a8b3a3e3674757df2,6,FINISHED,2026-06-07 15:28:44.740000+00:00,2026-06-07 15:29:36.527000+00:00,13.82349482227678,23.312784640869715,23.289247799454543,35.44566119383494,0.7513888888888889,model_training,fs_rfecv_optimum,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
af73adc554174c989c152922a5bce600,6,FINISHED,2026-06-24 08:58:50.013000+00:00,2026-06-24 08:59:43.647000+00:00,13.886961249491423,23.312784640869715,23.53648914130537,35.44566119383494,0.7458333333333333,model_training,fs_rfecv_optimum,prog_leaky,CatBoostRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,None
0fc23f970de142708f2a8d853907a809,6,FINISHED,2026-06-24 09:27:06.461000+00:00,2026-06-24 09:27:59.012000+00:00,14.523643841347166,16.618700326785664,21.270304969804172,24.066348263021972,0.8444444444444444,model_training,fs_shap_top90,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
0a0f3a138bbc4e108bd911cddc4f933a,6,FINISHED,2026-06-07 15:55:56.230000+00:00,2026-06-07 15:56:48.777000+00:00,14.524506679865402,16.618700326785664,21.271419125899087,24.066348263021972,0.8444444444444444,model_training,fs_shap_top90,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
4bf811b3a48a4ee2b50fd9176c4bbb59,6,FINISHED,2026-06-24 09:19:21.532000+00:00,2026-06-24 09:20:01.331000+00:00,14.547388338994852,16.731805908891015,21.414883986707864,24.19253784211166,0.8453703703703703,model_training,fs_shap_top66,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
d1f2eadfa2194ab39b49a5f552f9bc71,6,FINISHED,2026-06-07 15:48:30.800000+00:00,2026-06-07 15:49:11.164000+00:00,14.547832517394513,16.731805908891015,21.416499043328788,24.19253784211166,0.8453703703703703,model_training,fs_shap_top66,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
d3ede08d75f64018b714ec4c8a436cfa,6,FINISHED,2026-06-07 15:29:55.256000+00:00,2026-06-07 15:30:24.863000+00:00,14.85586451117898,16.755812473115704,21.922783092663902,24.32912829240941,0.8550925925925926,model_training,fs_rfecv_optimum,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
7f5e4d07576d45e09906e8eb595674e9,6,FINISHED,2026-06-24 09:00:02.258000+00:00,2026-06-24 09:00:31.019000+00:00,14.857189802128858,16.755812473115704,21.923704665840283,24.32912829240941,0.8550925925925926,model_training,fs_rfecv_optimum,prog_leaky,HuberRegressor,true,pre-forecast-contract; leaky/non-comparable,,standard,none,365
2e5d27c5705b46cba33183f695fe05e7,6,FINISHED,2026-05-29 01:42:55.571000+00:00,2026-05-29 01:43:05.115000+00:00,16.047649943268887,16.53580729578228,21.808838300384686,23.291907357949583,0.8981481481481481,model_training,fs_rfecv_optimum,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
72308d2cb0e94398af584f918d8afd2f,6,FINISHED,2026-06-24 08:59:43.702000+00:00,2026-06-24 08:59:53.457000+00:00,16.047819436255168,16.53580729578228,21.807837161215144,23.291907357949583,0.8976851851851851,model_training,fs_rfecv_optimum,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
4c4a8b076c894ae6b97b715de4b861da,6,FINISHED,2026-06-07 15:29:36.581000+00:00,2026-06-07 15:29:46.298000+00:00,16.04806615874684,16.53580729578228,21.808527805514647,23.291907357949583,0.8981481481481481,model_training,fs_rfecv_optimum,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
00d337864e104c3b8be7666c5c8ed418,6,FINISHED,2026-06-07 15:43:28.034000+00:00,2026-06-07 15:43:59.900000+00:00,16.33274801215539,14.706214025456427,22.88048068946355,22.25089773938598,0.7967592592592593,model_training,fs_shap_top247,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
5ab92491a928459d9c4ba5cc584907c8,6,FINISHED,2026-05-29 01:53:55.590000+00:00,2026-05-29 01:54:27.697000+00:00,16.333493499806227,14.706214025456427,22.881778483649587,22.25089773938598,0.7967592592592593,model_training,fs_shap_top247,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
b5bb017b1e8545379db047fd78adebe1,6,FINISHED,2026-06-24 09:14:14.913000+00:00,2026-06-24 09:14:47.159000+00:00,16.333720783553023,14.706214025456427,22.880847313774506,22.25089773938598,0.7967592592592593,model_training,fs_shap_top247,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
64b78140081742c699b3bc22bd758c5c,6,FINISHED,2026-06-07 15:29:46.348000+00:00,2026-06-07 15:29:55.211000+00:00,16.39037772684633,59.732416723674206,23.4112208507783,75.53510962725215,0.8027777777777778,model_training,fs_rfecv_optimum,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
9e09aa8f21194fbaa88f9a800c5a4bf6,6,FINISHED,2026-06-24 08:59:53.498000+00:00,2026-06-24 09:00:02.206000+00:00,16.393140574173046,59.732416723674206,23.413116588537378,75.53510962725215,0.8032407407407407,model_training,fs_rfecv_optimum,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
5dfa44be56de44c4b5e09542086e66cc,6,FINISHED,2026-05-29 01:43:05.168000+00:00,2026-05-29 01:43:13.863000+00:00,16.394016777468064,59.732416723674206,23.413720155023636,75.53510962725215,0.8027777777777778,model_training,fs_rfecv_optimum,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,None
e85a3370bff348e49433a902f546b940,6,FINISHED,2026-05-29 02:04:09.385000+00:00,2026-05-29 02:04:58.439000+00:00,16.494364407763957,13.04817930552176,22.416590953282874,20.11580258702563,0.7810185185185186,model_training,max,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,standard,none,None
4d23934622a04ede9115b717f436635f,6,FINISHED,2026-06-24 09:26:51.422000+00:00,2026-06-24 09:27:06.394000+00:00,16.49737603708846,58.880891121693466,22.52069106974226,74.31179372691183,0.7935185185185185,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,730
5b3982446b4b44759a3fc8f6557d4ebb,6,FINISHED,2026-06-07 15:55:41.046000+00:00,2026-06-07 15:55:56.144000+00:00,16.497937114107152,58.880891121693466,22.522604274262513,74.31179372691183,0.7935185185185185,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,730
896f7f3cc54641c68b7f607abfdcf9c7,6,FINISHED,2026-05-29 02:03:28.783000+00:00,2026-05-29 02:03:43.896000+00:00,16.498158951059096,58.880891121693466,22.52336523121631,74.31179372691183,0.7944444444444444,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,730
842be82421ca4be481191afced8d984c,6,FINISHED,2026-05-27 12:16:41.543000+00:00,2026-05-27 12:16:58.269000+00:00,16.55991959584475,21.676856113894726,21.028972817304034,29.224859990132018,0.8962962962962963,model_training,slim,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,yeo_johnson,365
411409bb1c714a148ba9e8a35037b7af,6,FINISHED,2026-05-27 14:19:08.807000+00:00,2026-05-27 14:19:26.240000+00:00,16.565664668646964,21.676856113894726,21.035154578673264,29.224859990132018,0.8953703703703704,model_training,slim,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,yeo_johnson,365
de66e1c952d34e9a852055f997c68726,6,FINISHED,2026-05-29 01:58:00.238000+00:00,2026-05-29 01:58:12.982000+00:00,16.57570160307779,59.68605716257374,22.694419166917946,75.3317694060091,0.7870370370370371,model_training,fs_shap_top66,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,1095
d8fd6bd5492a42b2802d8fcdf5079099,6,FINISHED,2026-06-07 15:48:17.668000+00:00,2026-06-07 15:48:30.730000+00:00,16.57580432757318,59.68605716257374,22.694447291361463,75.3317694060091,0.7870370370370371,model_training,fs_shap_top66,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,1095
58f6b02600e647a1bfe754e665723d51,6,FINISHED,2026-06-24 09:19:08.270000+00:00,2026-06-24 09:19:21.471000+00:00,16.575950850862984,59.68605716257374,22.69478845059206,75.3317694060091,0.7865740740740741,model_training,fs_shap_top66,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,,robust,none,1095
d2ff3be01052477f9cea7b7965192c4b,6,FINISHED,2026-05-27 13:12:21.553000+00:00,2026-05-27 13:12:38.787000+00:00,16.611848815329203,21.676856113894726,21.089574640021404,29.224859990132018,0.8967592592592593,model_training,slim,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,yeo_johnson,365
3fe2f3b288e94db1adbe543a52941578,6,FINISHED,2026-05-29 01:57:48.803000+00:00,2026-05-29 01:58:00.178000+00:00,16.88421546285692,16.147792813271828,22.563004227084893,23.070801362203014,0.8324074074074074,model_training,fs_shap_top66,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
85c9444e48ce40b8a48bdcbeb80088f1,6,FINISHED,2026-06-24 09:18:56.763000+00:00,2026-06-24 09:19:08.195000+00:00,16.885894310996957,16.147792813271828,22.563695218533127,23.070801362203014,0.8319444444444445,model_training,fs_shap_top66,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
99f355216fe14c1fa261358d2c7f645b,6,FINISHED,2026-06-07 15:48:05.722000+00:00,2026-06-07 15:48:17.604000+00:00,16.8897219369456,16.147792813271828,22.568231963443573,23.070801362203014,0.8328703703703704,model_training,fs_shap_top66,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
b01738b93bbf4d79a32b2b8fd7512bb6,6,FINISHED,2026-06-24 09:26:38.146000+00:00,2026-06-24 09:26:51.366000+00:00,17.11752830609333,16.60908669333102,22.732872259921585,23.43704074409739,0.8351851851851851,model_training,fs_shap_top90,prog_leaky,Ridge,true,pre-forecast-contract; leaky/non-comparable,,robust,none,365
