run_id,experiment_id,status,start_time,end_time,metrics.cv_mae,metrics.cv_rmse,tags.stage,tags.feature_version,tags.feature_contract,tags.archived,tags.archive_reason
2267da9089ca46a8a9cafa099abfadfe,8,FINISHED,2026-05-28 20:59:27.438000+00:00,2026-05-28 20:59:27.548000+00:00,18.40914798993035,33.57507505311813,feature_selection,shap_top21,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d2bc7549f52e494f8dc2cb40835c258d,8,FINISHED,2026-05-28 20:59:41.653000+00:00,2026-05-28 20:59:41.827000+00:00,20.236734802066852,35.07056014187129,feature_selection,shap_top33,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
27f78218f2cd4bd8bf41b7137bf58755,8,FINISHED,2026-05-28 20:59:56.066000+00:00,2026-05-28 20:59:56.179000+00:00,20.290944116628324,35.12184325255434,feature_selection,shap_top42,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
348bf399cead4c15a0755bf6f48e1475,8,FINISHED,2026-05-29 00:13:15.964000+00:00,2026-05-29 00:13:16.080000+00:00,20.456509880668083,35.67320515509429,feature_selection,rfecv_optimum,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
6da453edabe34456b0531f404478937b,8,FINISHED,2026-05-28 20:59:49.198000+00:00,2026-05-28 20:59:49.310000+00:00,20.687418166673982,35.46631603216409,feature_selection,shap_top39,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
ec37f3c01d5d4a34bdffd5e06dcf013a,8,FINISHED,2026-05-28 21:00:14.170000+00:00,2026-05-28 21:00:14.281000+00:00,20.711948702032817,35.67266539713048,feature_selection,shap_top57,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
16f52aa908ec49ec8e59e15333c4d12a,8,FINISHED,2026-05-29 00:13:19.630000+00:00,2026-05-29 00:13:19.748000+00:00,20.716181011385576,36.677367562496165,feature_selection,slim,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
851ea0e4a8714ee591762f326d6a44f6,8,FINISHED,2026-05-28 21:00:06.338000+00:00,2026-05-28 21:00:06.446000+00:00,20.739268982203182,35.5904307364317,feature_selection,shap_top51,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
c9acff427389406c9b103c470211699c,8,FINISHED,2026-05-28 21:00:09.735000+00:00,2026-05-28 21:00:09.845000+00:00,21.036883649383594,35.78337621462476,feature_selection,shap_top54,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
a080d73714a149b2bf768e50127c6931,8,FINISHED,2026-05-28 20:59:59.011000+00:00,2026-05-28 20:59:59.119000+00:00,21.112576737212994,36.14954340971565,feature_selection,shap_top45,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
8d72cc3bb35044489576f5248cdd2fcf,8,FINISHED,2026-05-28 21:00:18.777000+00:00,2026-05-28 21:00:18.922000+00:00,21.13813331328461,35.87327634207847,feature_selection,shap_top60,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
7b1e18060a7f4e0387a5e96e92bc83f8,8,FINISHED,2026-05-28 21:00:24.317000+00:00,2026-05-28 21:00:24.423000+00:00,21.381271291913617,36.32002544883254,feature_selection,shap_top63,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d9b6c6ead3ca4189a2ab07fd8ff023f4,8,FINISHED,2026-05-28 21:00:28.497000+00:00,2026-05-28 21:00:28.610000+00:00,21.453280654046576,36.454460262045636,feature_selection,shap_top66,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
1cade78fa7ee46daba481645eee43a26,8,FINISHED,2026-05-28 21:00:48.905000+00:00,2026-05-28 21:00:49.018000+00:00,21.501744721240737,36.26991370568119,feature_selection,shap_top90,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
152ae5329df347e0a4b5e24add128c6f,8,FINISHED,2026-05-28 21:00:38.988000+00:00,2026-05-28 21:00:39.101000+00:00,21.515153396176505,36.11913708554125,feature_selection,shap_top72,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
f66f5a310d30445d944f14aa12cc894f,8,FINISHED,2026-05-28 21:00:34.015000+00:00,2026-05-28 21:00:34.121000+00:00,21.880552652577943,36.71560456223306,feature_selection,shap_top69,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
792ba645de0e4f7a98e4a21e6b617c60,8,FINISHED,2026-05-28 21:00:43.714000+00:00,2026-05-28 21:00:43.824000+00:00,21.888933229252093,36.513230627854064,feature_selection,shap_top75,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
656c7bdf3ffc4500bacdf6fee9ab63b3,8,FINISHED,2026-05-28 21:01:03.964000+00:00,2026-05-28 21:01:04.143000+00:00,21.97361414033639,37.61354099481587,feature_selection,shap_top180,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
a0ae8e4d8ef1415fadace8e05693800c,8,FINISHED,2026-05-28 21:00:55.500000+00:00,2026-05-28 21:00:55.630000+00:00,22.05309674945563,36.70808819637592,feature_selection,shap_top130,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
27698b88f9ae435fa3d45fab43a78a06,8,FINISHED,2026-05-28 21:01:16.867000+00:00,2026-05-28 21:01:16.988000+00:00,22.10794676436932,37.60424124029689,feature_selection,shap_top235,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
72485c9c9fe444a490dbeaed4b07bb91,8,FINISHED,2026-05-28 21:02:16.099000+00:00,2026-05-28 21:02:16.214000+00:00,22.16803858055216,37.768244546358694,feature_selection,shap_top250,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d9038a05103242b2800cec95641a35ef,8,FINISHED,2026-05-28 20:50:34.746000+00:00,2026-05-28 20:50:34.847000+00:00,22.191154342878566,37.8132641452212,feature_selection,corr_filtered,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
3924275821854c7f963adc2d9b246416,8,FINISHED,2026-05-28 20:57:15.891000+00:00,2026-05-28 20:57:16.003000+00:00,22.308208453027323,37.90506832359808,feature_selection,corr_filtered,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
35cc44d9c63543d5a8887dabc6ae72ed,8,FINISHED,2026-05-28 20:50:11.350000+00:00,2026-05-28 20:50:11.496000+00:00,22.367462031245054,37.78655959350913,feature_selection,max,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d5c00a4ce3764bfb9e48dcf16ee323bd,8,FINISHED,2026-05-28 20:56:48.728000+00:00,2026-05-28 20:56:48.889000+00:00,22.405578617318838,37.957901631741734,feature_selection,max,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
351d45f3e4d14f56a9347170973fd175,8,FINISHED,2026-05-28 21:02:31.172000+00:00,2026-05-28 21:02:31.310000+00:00,22.446955910944364,38.12724597810704,feature_selection,shap_top253,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
2c365e79284f46a799f71172ae093444,8,FINISHED,2026-05-28 21:01:38.507000+00:00,2026-05-28 21:01:38.619000+00:00,22.512425973224776,38.309976941942054,feature_selection,shap_top241,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
1982b14b9d8246afa440883c516c5bb1,8,FINISHED,2026-05-28 21:02:05.367000+00:00,2026-05-28 21:02:05.480000+00:00,22.62191998018334,38.16318484025589,feature_selection,shap_top247,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
9bd7e86a147c46c8bd9cc754b3d436f1,8,FINISHED,2026-05-28 21:01:27.652000+00:00,2026-05-28 21:01:27.765000+00:00,22.62874518646973,38.25830140202202,feature_selection,shap_top238,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
1a9b7c3372124b73aa1b13988a3f98a7,8,FINISHED,2026-05-28 21:02:42.756000+00:00,2026-05-28 21:02:42.873000+00:00,22.653863111095703,38.08462233618025,feature_selection,shap_top256,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
e73d492016584ae1860bcf07c0126220,8,FINISHED,2026-05-28 21:01:50.720000+00:00,2026-05-28 21:01:50.820000+00:00,22.732557597820062,38.295618729240125,feature_selection,shap_top244,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
75926c8392fe4f57baa6ee596967277f,8,FINISHED,2026-05-27 14:22:24.177000+00:00,2026-05-27 14:22:24.427000+00:00,26.398076077188176,44.21867242191121,feature_selection,shap_top25,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
8b19bcd52c824c7f8ddfa600bb2b6446,8,FINISHED,2026-05-27 14:22:27.820000+00:00,2026-05-27 14:22:27.945000+00:00,26.954950000496012,44.63907185253199,feature_selection,shap_top31,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
2a5dc6f945bf446a8ca569d38c30bd91,8,FINISHED,2026-05-27 14:22:33.907000+00:00,2026-05-27 14:22:34.081000+00:00,28.15984721842517,45.2896055612795,feature_selection,shap_top40,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
a79397a4484645589bf7b99391b02743,8,FINISHED,2026-05-27 14:22:46.028000+00:00,2026-05-27 14:22:46.130000+00:00,28.161293354516214,45.766858686793505,feature_selection,shap_top60,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
252d77ec77aa40049318d0f24be2825e,8,FINISHED,2026-05-27 14:21:06.584000+00:00,2026-05-27 14:21:06.691000+00:00,28.812555143959653,46.3641159295716,feature_selection,corr_filtered,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
0a223ea6243440ea8a46cc6b573cd694,8,FINISHED,2026-05-27 14:22:40.493000+00:00,2026-05-27 14:22:40.609000+00:00,28.961193019707228,46.57527199549162,feature_selection,shap_top52,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
b36683e5e60149a187613d0e2ecf9bfc,8,FINISHED,2026-05-27 14:20:52.626000+00:00,2026-05-27 14:20:52.751000+00:00,29.370626200831435,46.78278888610519,feature_selection,max,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
b29d680775be45b285252c63877a3a96,8,FINISHED,2026-05-28 16:52:13.806000+00:00,2026-05-28 16:52:13.909000+00:00,36.856194833035204,52.13432849652935,feature_selection,rfecv_optimum,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
ab6bf6c614f54c4b91cc539fa44be707,8,FINISHED,2026-05-28 06:47:45.515000+00:00,2026-05-28 06:47:45.625000+00:00,37.020338529531024,54.06410002510756,feature_selection,shap_top171,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
3b6fb2c0e9134cd2a02bfc48cd381c08,8,FINISHED,2026-05-27 14:34:42.940000+00:00,2026-05-27 14:34:43.073000+00:00,37.020338529531024,54.06410002510756,feature_selection,shap_top171,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
f9312d58351d4def82a0c0c7a3ccec6b,8,FINISHED,2026-05-28 06:47:15.539000+00:00,2026-05-28 06:47:15.649000+00:00,37.47012641183545,52.78960931004932,feature_selection,shap_top75,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
7dcdf47a6c0141408a15d02220896945,8,FINISHED,2026-05-27 14:34:14.636000+00:00,2026-05-27 14:34:14.757000+00:00,37.47012641183545,52.78960931004932,feature_selection,shap_top75,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
a8560dbf57da44a2a62de5cb57874549,8,FINISHED,2026-05-28 06:47:19.332000+00:00,2026-05-28 06:47:19.433000+00:00,37.51926163061258,53.066987962690895,feature_selection,shap_top84,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
b34a0e415c494070bcff79db32ea7ab4,8,FINISHED,2026-05-27 14:34:17.838000+00:00,2026-05-27 14:34:17.948000+00:00,37.51926163061258,53.066987962690895,feature_selection,shap_top84,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
8bbdccd55f4949d3965dba751a71d05c,8,FINISHED,2026-05-28 06:47:52.892000+00:00,2026-05-28 06:47:53.016000+00:00,37.54238501539027,54.115621361008984,feature_selection,shap_top180,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
b35ea94264e04156835826d8b0420445,8,FINISHED,2026-05-27 14:34:48.752000+00:00,2026-05-27 14:34:48.941000+00:00,37.54238501539027,54.115621361008984,feature_selection,shap_top180,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
66793947214b4a018f2fadeb6a2120c9,8,FINISHED,2026-05-27 14:34:24.995000+00:00,2026-05-27 14:34:25.104000+00:00,37.60430794426674,53.034318619567124,feature_selection,shap_top96,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
28f0914d8c0b43fa8c53eb600eecb040,8,FINISHED,2026-05-28 06:47:30.152000+00:00,2026-05-28 06:47:30.285000+00:00,37.60430794426674,53.034318619567124,feature_selection,shap_top96,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d31e4cdcdb174364b6bd5b4430fb0c4c,8,FINISHED,2026-05-27 14:34:21.242000+00:00,2026-05-27 14:34:21.436000+00:00,37.62067225915174,53.07234574521177,feature_selection,shap_top90,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
8b2afa1297164cddb9c2aea8bd35b0f2,8,FINISHED,2026-05-28 06:47:24.638000+00:00,2026-05-28 06:47:24.738000+00:00,37.62067225915174,53.07234574521177,feature_selection,shap_top90,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
4c69d16e3b1f478b9ee10073660e4c25,8,FINISHED,2026-05-28 06:47:34.843000+00:00,2026-05-28 06:47:34.954000+00:00,38.087822982304736,53.301063042508964,feature_selection,shap_top102,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
7c95d131154a4b8887779c2f5f92e0dd,8,FINISHED,2026-05-27 14:34:28.468000+00:00,2026-05-27 14:34:28.643000+00:00,38.087822982304736,53.301063042508964,feature_selection,shap_top102,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
d738bafc82be4382b52222cefb4c7ddd,8,FINISHED,2026-05-27 14:34:32.978000+00:00,2026-05-27 14:34:33.091000+00:00,38.24955138619847,53.511266135536715,feature_selection,shap_top130,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
58268a701c524446ac2ea0597f37d422,8,FINISHED,2026-05-28 06:47:39.485000+00:00,2026-05-28 06:47:39.589000+00:00,38.24955138619847,53.511266135536715,feature_selection,shap_top130,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
dc5000351f254a7398c7d51f3a0c9ccb,8,FINISHED,2026-05-28 06:48:00.443000+00:00,2026-05-28 06:48:00.561000+00:00,40.565159666199754,54.92877177301579,feature_selection,shap_top195,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
dd3cfa5a67144271b3fa52056e492ab6,8,FINISHED,2026-05-27 14:34:54.864000+00:00,2026-05-27 14:34:54.977000+00:00,40.565159666199754,54.92877177301579,feature_selection,shap_top195,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
70a00c92f5d54c9ca2694fe47fe04bb2,8,FINISHED,2026-05-27 14:32:46.118000+00:00,2026-05-27 14:32:46.256000+00:00,40.83122875769503,54.55610399449216,feature_selection,max,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
43065707c7574e70a99edfe239b29153,8,FINISHED,2026-05-28 06:45:28.942000+00:00,2026-05-28 06:45:29.059000+00:00,40.83122875769503,54.55610399449216,feature_selection,max,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
04641f5a65694fada8995f3e10e39930,8,FINISHED,2026-05-28 06:46:05.621000+00:00,2026-05-28 06:46:05.795000+00:00,41.01748926851976,54.48275349100319,feature_selection,corr_filtered,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
3e5156ede8544c119dd83eb4f02c73ae,8,FINISHED,2026-05-27 14:32:57.542000+00:00,2026-05-27 14:32:57.713000+00:00,41.01748926851976,54.48275349100319,feature_selection,corr_filtered,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
